layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
wells,31.860561,-102.516398,72258,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.861394,-102.511676,72259,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.857506,-102.511398,72260,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.872783,-102.518064,72261,,Ector,,,,,,,,,,,,,,,,,,120.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.871672,-102.518064,72262,,Ector,,,,,,,,,,,,,,,,,,124.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.87306,-102.519176,72263,,Ector,,,,,,,,,,,,,,,,,,131.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.872505,-102.520009,72264,,Ector,,,,,,,,,,,,,,,,,,135.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.870283,-102.516953,72265,,Ector,,,,,,,,,,,,,,,,,,120.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.871116,-102.516398,72266,,Ector,,,,,,,,,,,,,,,,,,110.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.869727,-102.519176,72267,,Ector,,,,,,,,,,,,,,,,,,115.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.866949,-102.516398,72268,,Ector,,,,,,,,,,,,,,,,,,115.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.858339,-102.525564,72269,,Ector,,,,,,,,,,,,,,,,,,117.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.864172,-102.522509,72270,,Ector,,,,,,,,,,,,,,,,,,100.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.862783,-102.527509,72271,,Ector,,,,,,,,,,,,,,,,,,115.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.856117,-102.520009,72272,,Ector,,,,,,,,,,,,,,,,,,111.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.854728,-102.519453,72273,,Ector,,,,,,,,,,,,,,,,,,119.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.855283,-102.52362,72274,,Ector,,,,,,,,,,,,,,,,,,127.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.868616,-102.52362,72275,,Ector,,,,,,,,,,,,,,,,,,113.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.866672,-102.522787,72276,,Ector,,,,,,,,,,,,,,,,,,116.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.870838,-102.51001,72277,,Ector,,,,,,,,,,,,,,,,,,87.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.872505,-102.504454,72278,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.872505,-102.504732,72279,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.821394,-102.559732,72280,,Ector,,,,,,,,,,,,,,,,,,110.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.81806,-102.534176,72281,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.83306,-102.533343,72282,,Ector,,,,,,,,,,,,,,,,,,95.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.830838,-102.51001,72283,,Ector,,,,,,,,,,,,,,,,,,107.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.815006,-102.526953,72284,,Ector,,,,,,,,,,,,,,,,,,126.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.805839,-102.526676,72285,,Ector,,,,,,,,,,,,,,,,,,161.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.78056,-102.564454,72286,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.753061,-102.550565,72287,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.782227,-102.546398,72288,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.751394,-102.539454,72289,,Ector,,,,,,,,,,,,,,,,,,1300.0,Industrial,Dockum,,,,,,
wells,31.78695,-102.520564,72290,,Ector,,,,,,,,,,,,,,,,,,,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.838339,-102.482231,72291,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.837505,-102.48362,72292,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.836394,-102.479731,72293,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.83445,-102.497787,72294,,Ector,,,,,,,,,,,,,,,,,,94.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.835005,-102.490565,72295,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.83445,-102.487787,72296,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.856672,-102.475287,72297,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.863061,-102.470564,72298,,Ector,,,,,,,,,,,,,,,,,,72.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.83945,-102.466121,72299,,Ector,,,,,,,,,,,,,,,,,,95.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.841116,-102.443898,72300,,Ector,,,,,,,,,,,,,,,,,,1240.0,Industrial,Dockum,,,,,,
wells,31.848061,-102.44362,72301,,Ector,,,,,,,,,,,,,,,,,,1300.0,Industrial,Dockum,,,,,,
wells,31.845839,-102.440843,72302,,Ector,,,,,,,,,,,,,,,,,,94.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.852228,-102.439176,72303,,Ector,,,,,,,,,,,,,,,,,,100.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.848339,-102.438343,72304,,Ector,,,,,,,,,,,,,,,,,,100.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.845283,-102.436954,72305,,Ector,,,,,,,,,,,,,,,,,,100.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.857506,-102.431398,72306,,Ector,,,,,,,,,,,,,,,,,,99.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.853339,-102.44112,72307,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Dockum,,,,,,
wells,31.840283,-102.443898,72308,,Ector,,,,,,,,,,,,,,,,,,81.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.858894,-102.451676,72309,,Ector,,,,,,,,,,,,,,,,,,105.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.833894,-102.430564,72310,,Ector,,,,,,,,,,,,,,,,,,54.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.849172,-102.444731,72311,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.837505,-102.456954,72312,,Ector,,,,,,,,,,,,,,,,,,48.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.858894,-102.451398,72313,,Ector,,,,,,,,,,,,,,,,,,110.0,Plugged or Destroyed,Edwards-Trinity Plateau,,,,,,
wells,31.871672,-102.413343,72314,,Ector,,,,,,,,,,,,,,,,,,119.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.873616,-102.413898,72315,,Ector,,,,,,,,,,,,,,,,,,119.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.873616,-102.411954,72316,,Ector,,,,,,,,,,,,,,,,,,119.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.865283,-102.387787,72317,,Ector,,,,,,,,,,,,,,,,,,142.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.851394,-102.377787,72318,,Ector,,,,,,,,,,,,,,,,,,144.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.863339,-102.381676,72319,,Ector,,,,,,,,,,,,,,,,,,142.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.869172,-102.408065,72320,,Ector,,,,,,,,,,,,,,,,,,72.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.836394,-102.391954,72321,,Ector,,,,,,,,,,,,,,,,,,100.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.836394,-102.393343,72322,,Ector,,,,,,,,,,,,,,,,,,100.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.872783,-102.39112,72323,,Ector,,,,,,,,,,,,,,,,,,150.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.873894,-102.391398,72324,,Ector,,,,,,,,,,,,,,,,,,150.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.873894,-102.391954,72325,,Ector,,,,,,,,,,,,,,,,,,150.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.865561,-102.392509,72326,,Ector,,,,,,,,,,,,,,,,,,140.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.831394,-102.496954,72327,,Ector,,,,,,,,,,,,,,,,,,94.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.830005,-102.492231,72328,,Ector,,,,,,,,,,,,,,,,,,95.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.831394,-102.493065,72329,,Ector,,,,,,,,,,,,,,,,,,96.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.832505,-102.493065,72330,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.832227,-102.490009,72331,,Ector,,,,,,,,,,,,,,,,,,96.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.80195,-102.475287,72332,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.800006,-102.420287,72333,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.816117,-102.436398,72334,,Ector,,,,,,,,,,,,,,,,,,90.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.827227,-102.420842,72335,,Ector,,,,,,,,,,,,,,,,,,68.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.804172,-102.39612,72336,,Ector,,,,,,,,,,,,,,,,,,104.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.81445,-102.376398,72337,,Ector,,,,,,,,,,,,,,,,,,76.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.801394,-102.410287,72338,,Ector,,,,,,,,,,,,,,,,,,,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.828894,-102.401676,72339,,Ector,,,,,,,,,,,,,,,,,,76.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.818338,-102.400843,72340,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.798616,-102.415843,72341,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.830005,-102.395565,72342,,Ector,,,,,,,,,,,,,,,,,,26.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.758061,-102.48862,72343,,Ector,,,,,,,,,,,,,,,,,,184.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.772505,-102.483064,72344,,Ector,,,,,,,,,,,,,,,,,,186.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.756672,-102.480287,72345,,Ector,,,,,,,,,,,,,,,,,,,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.766672,-102.47612,72346,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.757228,-102.479176,72347,,Ector,,,,,,,,,,,,,,,,,,225.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.764728,-102.450565,72348,,Ector,,,,,,,,,,,,,,,,,,160.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.765839,-102.423898,72349,,Ector,,,,,,,,,,,,,,,,,,160.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.773894,-102.454732,72350,,Ector,,,,,,,,,,,,,,,,,,195.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.779727,-102.425842,72351,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.78945,-102.445287,72352,,Ector,,,,,,,,,,,,,,,,,,126.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.769449,-102.441954,72353,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.765839,-102.42362,72354,,Ector,,,,,,,,,,,,,,,,,,138.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.770005,-102.425842,72355,,Ector,,,,,,,,,,,,,,,,,,108.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.788339,-102.390843,72356,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.77806,-102.382231,72357,,Ector,,,,,,,,,,,,,,,,,,62.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.775283,-102.379731,72358,,Ector,,,,,,,,,,,,,,,,,,64.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.77306,-102.406954,72359,,Ector,,,,,,,,,,,,,,,,,,106.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.762783,-102.402787,72360,,Ector,,,,,,,,,,,,,,,,,,126.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.757228,-102.399176,72361,,Ector,,,,,,,,,,,,,,,,,,146.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.766117,-102.384176,72362,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.758894,-102.382787,72363,,Ector,,,,,,,,,,,,,,,,,,80.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.770838,-102.395843,72364,,Ector,,,,,,,,,,,,,,,,,,153.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.771394,-102.394454,72365,,Ector,,,,,,,,,,,,,,,,,,79.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.854172,-102.354176,72366,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.861394,-102.33862,72367,,Ector,,,,,,,,,,,,,,,,,,140.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.857228,-102.344176,72368,,Ector,,,,,,,,,,,,,,,,,,140.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.855283,-102.34362,72369,,Ector,,,,,,,,,,,,,,,,,,140.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.856672,-102.338065,72370,,Ector,,,,,,,,,,,,,,,,,,150.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.843061,-102.356676,72371,,Ector,,,,,,,,,,,,,,,,,,87.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.856394,-102.359454,72372,,Ector,,,,,,,,,,,,,,,,,,134.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.863894,-102.347231,72373,,Ector,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.863617,-102.346954,72374,,Ector,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.852783,-102.338065,72375,,Ector,,,,,,,,,,,,,,,,,,120.0,Plugged or Destroyed,Edwards-Trinity Plateau,,,,,,
wells,31.860839,-102.320287,72376,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.861672,-102.303065,72377,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.855006,-102.295843,72378,,Ector,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.861117,-102.331953,72379,,Ector,,,,,,,,,,,,,,,,,,115.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.85945,-102.331398,72380,,Ector,,,,,,,,,,,,,,,,,,115.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.85195,-102.307787,72381,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.867505,-102.314176,72382,,Ector,,,,,,,,,,,,,,,,,,66.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.852506,-102.308065,72383,,Ector,,,,,,,,,,,,,,,,,,110.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.852783,-102.327509,72384,,Ector,,,,,,,,,,,,,,,,,,125.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.867783,-102.314176,72385,,Ector,,,,,,,,,,,,,,,,,,55.0, ,Edwards-Trinity Plateau,,,,,,
wells,31.865561,-102.333064,72386,,Ector,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.866117,-102.333064,72387,,Ector,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.866117,-102.333064,72388,,Ector,,,,,,,,,,,,,,,,,,,Unused,Unassigned,,,,,,
wells,31.867227,-102.30501,72389,,Ector,,,,,,,,,,,,,,,,,,100.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.867227,-102.305287,72390,,Ector,,,,,,,,,,,,,,,,,,100.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.872505,-102.276398,72391,,Midland,,,,,,,,,,,,,,,,,,,Domestic,Ogallala,,,,,,
wells,31.872505,-102.275842,72392,,Midland,,,,,,,,,,,,,,,,,,95.0,Domestic,Ogallala,,,,,,
wells,31.853339,-102.258621,72393,,Midland,,,,,,,,,,,,,,,,,,92.0,Stock,Ogallala,,,,,,
wells,31.84695,-102.265287,72394,,Midland,,,,,,,,,,,,,,,,,,95.0,Stock,Ogallala,,,,,,
wells,31.860006,-102.285565,72395,,Midland,,,,,,,,,,,,,,,,,,95.0,Stock,Ogallala,,,,,,
wells,31.838894,-102.288898,72396,,Ector,,,,,,,,,,,,,,,,,,71.0,Stock,Edwards-Trinity Plateau/Other,,,,,,
wells,31.873338,-102.259454,72397,,Midland,,,,,,,,,,,,,,,,,,90.0,Stock,Ogallala,,,,,,
wells,31.840561,-102.258621,72398,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.829727,-102.343343,72399,,Ector,,,,,,,,,,,,,,,,,,110.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.832505,-102.336398,72400,,Ector,,,,,,,,,,,,,,,,,,132.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.82306,-102.364454,72401,,Ector,,,,,,,,,,,,,,,,,,98.0,Industrial,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.797227,-102.371953,72402,,Ector,,,,,,,,,,,,,,,,,,92.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.81806,-102.360565,72403,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.81806,-102.355565,72404,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.798339,-102.35751,72405,,Ector,,,,,,,,,,,,,,,,,,128.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.797505,-102.359454,72406,,Ector,,,,,,,,,,,,,,,,,,98.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.82556,-102.335843,72407,,Ector,,,,,,,,,,,,,,,,,,118.0,Irrigation,Edwards-Trinity Plateau,,,,,,
wells,31.815006,-102.344176,72408,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.812783,-102.34362,72409,,Ector,,,,,,,,,,,,,,,,,,,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.828616,-102.359176,72410,,Ector,,,,,,,,,,,,,,,,,,140.0,Industrial,Edwards-Trinity Plateau,,,,,,
wells,31.823894,-102.297231,72411,,Ector,,,,,,,,,,,,,,,,,,104.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.81445,-102.31862,72412,,Ector,,,,,,,,,,,,,,,,,,140.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.80445,-102.325842,72413,,Ector,,,,,,,,,,,,,,,,,,,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.802506,-102.312232,72414,,Ector,,,,,,,,,,,,,,,,,,70.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.797227,-102.320564,72415,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.796394,-102.307232,72416,,Ector,,,,,,,,,,,,,,,,,,96.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.80195,-102.306676,72417,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.812506,-102.31251,72418,,Ector,,,,,,,,,,,,,,,,,,117.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.827227,-102.30501,72419,,Ector,,,,,,,,,,,,,,,,,,107.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.828338,-102.305565,72420,,Ector,,,,,,,,,,,,,,,,,,116.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.826116,-102.304732,72421,,Ector,,,,,,,,,,,,,,,,,,116.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.828061,-102.304453,72422,,Ector,,,,,,,,,,,,,,,,,,106.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.824727,-102.308898,72423,,Ector,,,,,,,,,,,,,,,,,,113.0,Public Supply,Edwards-Trinity Plateau,,,,,,
wells,31.82556,-102.307232,72424,,Ector,,,,,,,,,,,,,,,,,,118.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.826394,-102.308621,72425,,Ector,,,,,,,,,,,,,,,,,,112.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.826949,-102.307232,72426,,Ector,,,,,,,,,,,,,,,,,,107.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.824449,-102.311398,72427,,Ector,,,,,,,,,,,,,,,,,,105.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.816949,-102.329453,72428,,Ector,,,,,,,,,,,,,,,,,,48.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.830283,-102.307232,72429,,Ector,,,,,,,,,,,,,,,,,,94.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.812783,-102.29362,72430,,Ector,,,,,,,,,,,,,,,,,,52.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.798894,-102.296954,72431,,Ector,,,,,,,,,,,,,,,,,,31.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.814728,-102.277231,72432,,Midland,,,,,,,,,,,,,,,,,,70.0,Stock,Ogallala,,,,,,
wells,31.811394,-102.263343,72433,,Midland,,,,,,,,,,,,,,,,,,100.0,Stock,Ogallala,,,,,,
wells,31.811117,-102.263621,72434,,Midland,,,,,,,,,,,,,,,,,,70.0,Unused,Ogallala,,,,,,
wells,31.779449,-102.37112,72435,,Ector,,,,,,,,,,,,,,,,,,133.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.778338,-102.370287,72436,,Ector,,,,,,,,,,,,,,,,,,120.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.788339,-102.34362,72437,,Ector,,,,,,,,,,,,,,,,,,112.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.763339,-102.337787,72438,,Ector,,,,,,,,,,,,,,,,,,68.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.757783,-102.366398,72439,,Ector,,,,,,,,,,,,,,,,,,101.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.750561,-102.370009,72440,,Ector,,,,,,,,,,,,,,,,,,96.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.771672,-102.372509,72441,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.752506,-102.351954,72442,,Ector,,,,,,,,,,,,,,,,,,133.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.787227,-102.308343,72443,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.772505,-102.310565,72444,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.764172,-102.33112,72445,,Ector,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.774449,-102.329176,72446,,Ector,,,,,,,,,,,,,,,,,,51.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.758894,-102.298343,72447,,Ector,,,,,,,,,,,,,,,,,,108.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.757783,-102.290843,72448,,Ector,,,,,,,,,,,,,,,,,,100.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.770838,-102.272787,72449,,Midland,,,,,,,,,,,,,,,,,,89.0,Domestic,Edwards-Trinity Plateau,,,,,,
wells,31.774727,-102.261121,72450,,Midland,,,,,,,,,,,,,,,,,,84.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.779449,-102.263621,72451,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.87306,-102.237509,72452,,Midland,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.862506,-102.218064,72453,,Midland,,,,,,,,,,,,,,,,,,96.0,Stock,Ogallala,,,,,,
wells,31.85695,-102.234731,72454,,Midland,,,,,,,,,,,,,,,,,,66.0,Stock,Ogallala,,,,,,
wells,31.842783,-102.230564,72455,,Midland,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.868616,-102.218064,72456,,Midland,,,,,,,,,,,,,,,,,,137.0,Unused,Edwards-Trinity Plateau,,,,,,
wells,31.863616,-102.200564,72457,,Midland,,,,,,,,,,,,,,,,,,92.0,Unused,Ogallala,,,,,,
wells,31.862228,-102.169176,72458,,Midland,,,,,,,,,,,,,,,,,,70.0,Irrigation,Ogallala,,,,,,
wells,31.854728,-102.176676,72459,,Midland,,,,,,,,,,,,,,,,,,, ,Edwards-Trinity Plateau,,,,,,
wells,31.834727,-102.180287,72460,,Midland,,,,,,,,,,,,,,,,,,106.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.848894,-102.206954,72461,,Midland,,,,,,,,,,,,,,,,,,34.0,Stock,Ogallala,,,,,,
wells,31.833616,-102.154176,72462,,Midland,,,,,,,,,,,,,,,,,,115.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.837505,-102.129453,72463,,Midland,,,,,,,,,,,,,,,,,,125.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.853339,-102.126398,72464,,Midland,,,,,,,,,,,,,,,,,,72.0,Stock,Ogallala/Edwards-Trinity Plateau,,,,,,
wells,31.841116,-102.159454,72465,,Midland,,,,,,,,,,,,,,,,,,, ,Unassigned,,,,,,
wells,31.822505,-102.24112,72466,,Midland,,,,,,,,,,,,,,,,,,90.0,Stock,Ogallala,,,,,,
wells,31.795283,-102.248065,72467,,Midland,,,,,,,,,,,,,,,,,,101.0,Stock,Edwards-Trinity Plateau,,,,,,
wells,31.797227,-102.213065,72468,,Midland,,,,,,,,,,,,,,,,,,,Stock,Edwards-Trinity Plateau,,,,,,
